,구성,대모산,로데오,청량리,모란,연수,오목천,망포,송도,이매,상갈,인천논,가천대,죽전,서현,중앙,원인재,남동인,복정,정왕,오리,서울숲,청명,사리,도곡,기흥,어천,인하대,수서,안산,선정릉,영통,선릉,한대앞,보정,개포동,숭의,강남구,달월,신길온,매탄권,신수원,호구포,고색,신갈,야목,구룡역,정자,태평,신포,야탑,매교,오이도,왕십리,초지,수원시,한티,고잔,신인천,수내,미금,월곶,소래포,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
0,,05:34,05:49,,05:19,,,,,05:14,,,05:23,05:00,05:12,,,,05:26,,05:03,05:51,,,05:39,,,,05:30,,05:45,,05:43,,,05:36,,05:46,,,,,,,,,05:38,05:07,05:21,,05:16,,,05:54,,,05:41,,,05:10,05:05,,,K6000,죽전,왕십리,05:00,05:54,1.0,1.0,False
1,,05:45,06:00,,05:30,,,,,05:25,,,05:34,05:11,05:23,,,,05:37,,05:14,06:02,,,05:50,,,,05:41,,05:56,,05:54,,,05:47,,05:57,,,,,,,,,05:49,05:18,05:32,,05:27,,,06:05,,,05:52,,,05:21,05:16,,,K6002,죽전,왕십리,05:11,06:05,1.0,1.0,False
2,,05:59,06:14,,05:44,,,,,05:39,,,05:48,05:25,05:37,,,,05:51,,05:28,06:16,,,06:04,,,,05:55,,06:10,,06:08,,,06:01,,06:11,,,,,,,,,06:03,05:32,05:46,,05:41,,,06:19,,,06:06,,,05:35,05:30,,,K6004,죽전,왕십리,05:25,06:19,1.0,1.0,False
3,,06:06,06:21,,05:51,,,,,05:46,,,05:55,05:32,05:44,,,,05:58,,05:35,06:23,,,06:11,,,,06:02,,06:17,,06:15,,,06:08,,06:18,,,,,,,,,06:10,05:39,05:53,,05:48,,,06:26,,,06:13,,,05:42,05:37,,,K6006,죽전,왕십리,05:32,06:26,1.0,1.0,False
4,05:32,06:13,06:27,,05:58,,,05:17,,05:52,05:25,,06:02,05:38,05:50,,,,06:05,,05:41,06:29,05:21,,06:18,05:27,,,06:09,,06:23,05:19,06:21,,05:35,06:14,,06:25,,,05:14,05:06,,05:03,05:30,,06:16,05:46,06:00,,05:55,05:09,,06:33,,05:11,06:19,,,05:48,05:43,,,K6008,고색,왕십리,05:03,06:33,1.0,1.0,False
5,,06:21,06:36,,06:06,,,,,06:01,,,06:10,05:47,05:59,,,,06:13,,05:50,06:38,,,06:26,,,,06:17,,06:32,,06:30,,,06:23,,06:33,,,,,,,,,06:25,05:54,06:08,,06:03,,,06:41,,,06:28,,,05:57,05:52,,,K6010,죽전,왕십리,05:47,06:41,1.0,1.0,False
6,05:49,06:30,06:44,,06:15,,,05:34,,06:09,05:42,,06:19,05:55,06:07,,,,06:22,,05:58,06:46,05:38,,06:35,05:44,,,06:26,,06:40,05:36,06:38,,05:52,06:31,,06:42,,,05:31,05:23,,05:20,05:47,,06:33,06:03,06:17,,06:12,05:26,,06:50,,05:28,06:36,,,06:05,06:00,,,K6012,고색,왕십리,05:20,06:50,1.0,1.0,False
7,,06:37,06:52,,06:22,,,,,06:17,,,06:26,06:03,06:15,,,,06:29,,06:06,06:54,,,06:42,,,,06:33,,06:48,,06:46,,,06:39,,06:49,,,,,,,,,06:41,06:10,06:24,,06:19,,,06:57,,,06:44,,,06:13,06:08,,,K6014,죽전,왕십리,06:03,06:57,1.0,1.0,False
8,,06:43,06:58,,06:28,,,,,06:23,,,06:32,06:09,06:21,,,,06:35,,06:12,07:00,,,06:48,,,,06:39,,06:54,,06:52,,,06:45,,06:55,,,,,,,,,06:47,06:16,06:30,,06:25,,,07:03,,,06:50,,,06:19,06:14,,,K6016,죽전,왕십리,06:09,07:03,1.0,1.0,False
9,06:09,06:50,07:04,,06:35,,,05:54,,06:29,06:02,,06:39,06:15,06:27,,,,06:42,,06:18,07:06,05:58,,06:55,06:04,,,06:46,,07:00,05:56,06:58,,06:12,06:51,,07:02,,,05:51,05:43,,05:40,06:07,,06:53,06:23,06:37,,06:32,05:46,,07:10,,05:48,06:56,,,06:25,06:20,,,K6018,고색,왕십리,05:40,07:10,1.0,1.0,False
10,,06:56,07:11,,06:41,,,,,06:36,,,06:45,06:22,06:34,,,,06:48,,06:25,07:13,,,07:01,,,,06:52,,07:07,,07:05,,,06:58,,07:08,,,,,,,,,07:00,06:29,06:43,,06:38,,,07:16,,,07:03,,,06:32,06:27,,,K6020,죽전,왕십리,06:22,07:16,1.0,1.0,False
11,06:22,07:03,07:17,,06:48,,,06:07,,06:42,06:15,,06:52,06:28,06:40,,,,06:55,,06:31,07:19,06:11,,07:08,06:17,,,06:59,,07:13,06:09,07:11,,06:25,07:04,,07:15,,,06:04,05:56,,05:53,06:20,,07:06,06:36,06:50,,06:45,05:59,,07:23,,06:01,07:09,,,06:38,06:33,,,K6022,고색,왕십리,05:53,07:23,1.0,1.0,False
12,,07:08,07:23,07:37,06:53,,,,,06:48,,,06:57,06:34,06:46,,,,07:00,,06:37,07:25,,,07:13,,,,07:04,,07:19,,07:17,,,07:10,,07:20,,,,,,,,,07:12,06:41,06:55,,06:50,,,07:28,,,07:15,,,06:44,06:39,,,K6024,죽전,청량리,06:34,07:37,1.0,1.0,False
13,06:32,07:13,07:27,,06:58,,,06:17,,06:52,06:25,,07:02,06:38,06:50,,,,07:05,,06:41,07:30,06:21,,07:18,06:27,,,07:09,,07:23,06:19,07:21,,06:35,07:14,,07:25,,,06:14,06:06,,06:03,06:30,,07:16,06:46,07:00,,06:55,06:09,,07:34,,06:11,07:19,,,06:48,06:43,,,K6026,고색,왕십리,06:03,07:34,1.0,1.0,False
14,,07:17,07:32,,07:02,,,,,06:57,,,07:06,06:43,06:55,,,,07:09,,06:46,07:34,,,07:22,,,,07:13,,07:28,,07:26,,,07:19,,07:29,,,,,,,,,07:21,06:50,07:04,,06:59,,,07:37,,,07:24,,,06:53,06:48,,,K6028,죽전,왕십리,06:43,07:37,1.0,1.0,False
15,06:42,07:23,07:37,,07:08,,06:10,06:27,,07:02,06:35,,07:12,06:48,07:00,05:51,,,07:15,05:38,06:51,07:39,06:31,05:57,07:28,06:37,06:05,,07:19,05:44,07:33,06:29,07:31,05:54,06:45,07:24,,07:35,,05:41,06:24,06:16,,06:12,06:40,06:02,07:26,06:56,07:10,,07:05,06:19,05:36,07:43,05:47,06:21,07:29,05:49,,06:58,06:53,,,K6500,오이도,왕십리,05:36,07:43,1.0,1.0,False
16,,07:28,07:43,,07:13,,,,,07:08,,,07:17,06:54,07:06,,,,07:20,,06:57,07:45,,,07:33,,,,07:24,,07:39,,07:37,,,07:30,,07:40,,,,,,,,,07:32,07:01,07:15,,07:10,,,07:48,,,07:35,,,07:04,06:59,,,K6030,죽전,왕십리,06:54,07:48,1.0,1.0,False
17,,07:34,07:49,,07:19,,,06:45,,07:14,,,07:23,06:59,07:12,,,,07:26,,07:03,07:51,,,07:39,06:53,,,07:30,,07:45,,07:43,,,07:36,,07:46,,,,06:36,,06:33,,,07:38,07:07,07:21,,07:16,,,07:54,,06:41,07:41,,,07:10,07:05,,,K6402,고색,왕십리,06:33,07:54,1.0,1.0,False
18,06:59,07:40,07:54,,07:25,,,06:40,,07:19,06:48,,07:29,07:05,07:17,,,,07:32,,07:08,07:56,06:44,,07:45,06:50,,,07:36,,07:50,06:42,07:48,,07:02,07:41,,07:52,,,06:37,06:29,,06:26,06:57,,07:43,07:13,07:27,,07:22,06:32,,08:00,,06:34,07:46,,,07:15,07:10,,,K6032,고색,왕십리,06:26,08:00,1.0,1.0,False
19,07:05,07:45,08:00,,07:30,05:40,06:33,06:50,05:37,07:25,06:58,05:48,07:34,07:10,07:23,06:14,05:42,05:44,07:37,06:01,07:14,08:02,06:54,06:20,07:50,07:00,06:28,05:34,07:41,06:07,07:56,06:52,07:54,06:16,07:08,07:47,05:32,07:57,05:55,06:04,06:47,06:39,05:46,06:35,07:03,06:25,07:49,07:18,07:32,05:29,07:27,06:42,05:58,08:05,06:09,06:44,07:52,06:12,05:28,07:21,07:16,05:52,05:50,K6502,신인천,왕십리,05:28,08:05,1.0,1.0,False
20,,07:49,08:04,,07:34,,,,,07:29,,,07:38,07:15,07:27,,,,07:41,,07:18,08:06,,,07:54,,,,07:45,,08:00,,07:58,,,07:51,,08:01,,,,,,,,,07:53,07:22,07:36,,07:31,,,08:09,,,07:56,,,07:25,07:20,,,K6034,죽전,왕십리,07:15,08:09,1.0,1.0,False
21,,07:53,08:08,,07:38,,,,,07:33,,,07:42,07:19,07:31,,,,07:45,,07:22,08:10,,,07:58,,,,07:49,,08:04,,08:02,,,07:55,,08:05,,,,,,,,,07:57,07:26,07:40,,07:35,,,08:13,,,08:00,,,07:29,07:24,,,K6036,죽전,왕십리,07:19,08:13,1.0,1.0,False
22,07:16,07:57,08:11,,07:42,,,07:01,,07:36,07:09,,07:46,07:22,07:34,,,,07:49,,07:25,08:13,07:05,,08:02,07:11,,,07:53,,08:07,07:03,08:05,,07:19,07:58,,08:09,,,06:58,06:50,,06:47,07:14,,08:00,07:30,07:44,,07:39,06:53,,08:17,,06:55,08:03,,,07:32,07:27,,,K6038,고색,왕십리,06:47,08:17,1.0,1.0,False
23,,08:00,08:15,,07:45,,,,,07:40,,,07:49,07:26,07:38,,,,07:52,,07:29,08:17,,,08:05,,,,07:56,,08:11,,08:09,,,08:02,,08:12,,,,,,,,,08:04,07:33,07:47,,07:42,,,08:20,,,08:07,,,07:36,07:31,,,K6040,죽전,왕십리,07:26,08:20,1.0,1.0,False
24,,08:04,08:19,,07:49,,,07:15,,07:44,,,07:53,07:29,07:42,,,,07:56,,07:33,08:21,,,08:09,07:23,,,08:00,,08:15,,08:13,,,08:06,,08:16,,,,07:06,,07:03,,,08:08,07:37,07:51,,07:46,,,08:24,,07:11,08:11,,,07:40,07:35,,,K6404,고색,왕십리,07:03,08:24,1.0,1.0,False
25,,08:07,08:22,,07:52,,,,,07:47,,,07:56,07:33,07:45,,,,07:59,,07:36,08:24,,,08:12,,,,08:03,,08:18,,08:16,,,08:09,,08:19,,,,,,,,,08:11,07:40,07:54,,07:49,,,08:27,,,08:14,,,07:43,07:38,,,K6042,죽전,왕십리,07:33,08:27,1.0,1.0,False
26,07:30,08:11,08:25,,07:56,,,07:11,,07:50,07:19,,08:00,07:36,07:48,,,,08:03,,07:39,08:27,07:15,,08:16,07:21,,,08:07,,08:21,07:13,08:19,,07:33,08:12,,08:23,,,07:08,07:00,,06:57,07:28,,08:14,07:44,07:58,,07:53,07:03,,08:31,,07:05,08:17,,,07:46,07:41,,,K6044,고색,왕십리,06:57,08:31,1.0,1.0,False
27,07:36,08:16,08:30,,08:01,06:09,07:03,07:20,06:06,07:55,07:28,06:17,08:05,07:41,07:53,06:43,06:11,06:13,08:08,06:30,07:44,08:32,07:25,06:49,08:21,07:31,06:58,06:03,08:12,06:36,08:26,07:23,08:24,06:45,07:38,08:17,06:01,08:28,06:24,06:33,07:18,07:10,06:15,07:06,07:33,06:54,08:19,07:49,08:03,05:58,07:58,07:12,06:27,08:36,06:38,07:15,08:22,06:41,05:57,07:51,07:46,06:21,06:19,K6504,신인천,왕십리,05:57,08:36,1.0,1.0,False
28,,08:19,08:34,,08:04,,,07:30,,07:59,,,08:08,07:44,07:57,,,,08:11,,07:48,08:36,,,08:24,07:38,,,08:15,,08:30,,08:28,,,08:21,,08:31,,,,07:21,,07:18,,,08:23,07:52,08:06,,08:01,,,08:39,,07:26,08:26,,,07:55,07:50,,,K6406,고색,왕십리,07:18,08:39,1.0,1.0,False
29,,08:22,08:37,,08:07,,,,,08:02,,,08:11,07:48,08:00,,,,08:14,,07:51,08:39,,,08:27,,,,08:18,,08:33,,08:31,,,08:24,,08:34,,,,,,,,,08:26,07:55,08:09,,08:04,,,08:42,,,08:29,,,07:58,07:53,,,K6046,죽전,왕십리,07:48,08:42,1.0,1.0,False
