대방(성애병원),당곡,보라매공원,서원,보라매병원(전문건설회관),서울지방병무청,보라매,신림,관악산(서울대),샛강,서울대벤처타운,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
05:31,05:39,05:36,05:42,05:37,05:33,05:34,05:40,05:47,05:30,05:44,1.0,샛강,관악산(서울대),05:30,05:47,1.0,2.0,False
05:41,05:49,05:46,05:52,05:47,05:43,05:44,05:50,05:57,05:40,05:54,2.0,샛강,관악산(서울대),05:40,05:57,1.0,2.0,False
05:51,05:59,05:56,06:02,05:57,05:53,05:54,06:00,06:07,05:50,06:04,3.0,샛강,관악산(서울대),05:50,06:07,1.0,2.0,False
06:01,06:09,06:06,06:12,06:07,06:03,06:04,06:10,06:17,06:00,06:14,4.0,샛강,관악산(서울대),06:00,06:17,1.0,2.0,False
06:11,06:19,06:16,06:22,06:17,06:13,06:14,06:20,06:27,06:10,06:24,5.0,샛강,관악산(서울대),06:10,06:27,1.0,2.0,False
06:21,06:29,06:26,06:32,06:27,06:23,06:24,06:30,06:37,06:20,06:34,6.0,샛강,관악산(서울대),06:20,06:37,1.0,2.0,False
06:31,06:39,06:36,06:42,06:37,06:33,06:34,06:40,06:47,06:30,06:44,7.0,샛강,관악산(서울대),06:30,06:47,1.0,2.0,False
06:37,06:44,06:42,06:47,06:43,06:39,06:40,06:46,06:52,06:36,06:49,8.0,샛강,관악산(서울대),06:36,06:52,1.0,2.0,False
06:41,06:49,06:46,06:52,06:47,06:43,06:44,06:50,06:57,06:40,06:54,9.0,샛강,관악산(서울대),06:40,06:57,1.0,2.0,False
06:51,06:59,06:56,07:02,06:57,06:53,06:54,07:00,07:07,06:50,07:04,10.0,샛강,관악산(서울대),06:50,07:07,1.0,2.0,False
06:55,07:04,07:01,07:07,07:02,06:59,06:59,07:05,07:12,06:53,07:09,11.0,샛강,관악산(서울대),06:53,07:12,1.0,2.0,False
07:01,07:09,07:06,07:12,07:07,07:03,07:04,07:10,07:17,07:00,07:14,12.0,샛강,관악산(서울대),07:00,07:17,1.0,2.0,False
07:09,07:17,07:14,07:20,07:15,07:11,07:12,07:18,07:25,07:08,07:22,13.0,샛강,관악산(서울대),07:08,07:25,1.0,2.0,False
07:16,07:23,07:20,07:26,07:22,07:17,07:19,07:25,07:31,07:14,07:28,14.0,샛강,관악산(서울대),07:14,07:31,1.0,2.0,False
07:22,07:30,07:27,07:33,07:28,07:24,07:25,07:31,07:38,07:21,07:35,15.0,샛강,관악산(서울대),07:21,07:38,1.0,2.0,False
07:25,07:33,07:31,07:36,07:32,07:28,07:29,07:35,07:41,07:25,07:38,16.0,샛강,관악산(서울대),07:25,07:41,1.0,2.0,False
07:29,07:37,07:34,07:40,07:35,07:31,07:32,07:38,07:45,07:28,07:42,17.0,샛강,관악산(서울대),07:28,07:45,1.0,2.0,False
07:32,07:40,07:38,07:43,07:39,07:35,07:36,07:42,07:48,07:32,07:45,18.0,샛강,관악산(서울대),07:32,07:48,1.0,2.0,False
07:36,07:44,07:41,07:47,07:42,07:38,07:39,07:45,07:52,07:35,07:49,19.0,샛강,관악산(서울대),07:35,07:52,1.0,2.0,False
07:40,07:47,07:45,07:50,07:46,07:42,07:43,07:49,07:55,07:39,07:52,20.0,샛강,관악산(서울대),07:39,07:55,1.0,2.0,False
07:43,07:51,07:48,07:54,07:49,07:45,07:46,07:52,07:59,07:42,07:56,21.0,샛강,관악산(서울대),07:42,07:59,1.0,2.0,False
07:47,07:54,07:52,07:57,07:53,07:49,07:50,07:56,08:02,07:46,07:59,22.0,샛강,관악산(서울대),07:46,08:02,1.0,2.0,False
07:50,07:58,07:55,08:01,07:56,07:52,07:53,07:59,08:06,07:49,08:03,23.0,샛강,관악산(서울대),07:49,08:06,1.0,2.0,False
07:54,08:01,07:58,08:04,08:00,07:55,07:57,08:03,08:09,07:52,08:06,24.0,샛강,관악산(서울대),07:52,08:09,1.0,2.0,False
07:57,08:05,08:02,08:08,08:03,07:59,08:00,08:06,08:13,07:56,08:10,25.0,샛강,관악산(서울대),07:56,08:13,1.0,2.0,False
08:01,08:08,08:05,08:11,08:07,08:02,08:04,08:10,08:16,07:59,08:13,26.0,샛강,관악산(서울대),07:59,08:16,1.0,2.0,False
08:04,08:12,08:09,08:15,08:10,08:06,08:07,08:13,08:20,08:03,08:17,27.0,샛강,관악산(서울대),08:03,08:20,1.0,2.0,False
08:08,08:15,08:12,08:18,08:14,08:09,08:11,08:17,08:23,08:06,08:20,28.0,샛강,관악산(서울대),08:06,08:23,1.0,2.0,False
08:11,08:19,08:16,08:22,08:17,08:13,08:14,08:20,08:27,08:10,08:24,29.0,샛강,관악산(서울대),08:10,08:27,1.0,2.0,False
08:15,08:22,08:19,08:25,08:21,08:16,08:18,08:24,08:30,08:13,08:27,30.0,샛강,관악산(서울대),08:13,08:30,1.0,2.0,False
08:18,08:26,08:23,08:29,08:24,08:20,08:21,08:27,08:34,08:17,08:31,31.0,샛강,관악산(서울대),08:17,08:34,1.0,2.0,False
08:22,08:29,08:26,08:32,08:28,08:23,08:25,08:31,08:37,08:20,08:34,32.0,샛강,관악산(서울대),08:20,08:37,1.0,2.0,False
08:25,08:33,08:30,08:36,08:31,08:27,08:28,08:34,08:41,08:24,08:38,33.0,샛강,관악산(서울대),08:24,08:41,1.0,2.0,False
