판교(판교테크노밸리),미금(분당서울대병원),상현,논현,수지구청,신사,양재(서초구청),동천,성복,양재시민의숲(매헌),청계산입구,정자,강남,광교중앙(아주대),신논현,광교(경기대),열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
05:53,05:47,05:36,06:10,05:42,06:11,06:05,05:45,05:39,06:02,05:59,05:50,06:07,05:33,06:09,05:30,1,광교(경기대),신사,05:30,06:11,1.0,1.0,False
06:06,06:00,05:49,06:23,05:55,06:24,06:18,05:58,05:52,06:15,06:12,06:03,06:20,05:46,06:22,05:43,2,광교(경기대),신사,05:43,06:24,1.0,1.0,False
06:18,06:12,06:01,06:35,06:07,06:36,06:30,06:10,06:04,06:27,06:24,06:15,06:32,05:58,06:34,05:55,3,광교(경기대),신사,05:55,06:36,1.0,1.0,False
06:30,06:24,06:13,06:47,06:19,06:48,06:42,06:22,06:16,06:39,06:36,06:27,06:44,06:10,06:46,06:07,4,광교(경기대),신사,06:07,06:48,1.0,1.0,False
06:42,06:36,06:25,06:59,06:30,07:00,06:53,06:33,06:28,06:51,06:48,06:39,06:56,06:22,06:57,06:18,5,광교(경기대),신사,06:18,07:00,1.0,1.0,False
06:52,06:47,06:35,07:09,06:41,07:10,07:04,06:44,06:38,07:02,06:59,06:49,07:06,06:32,07:08,06:29,6,광교(경기대),신사,06:29,07:10,1.0,1.0,False
06:58,06:52,06:41,07:15,06:46,07:16,07:10,06:49,06:44,07:07,07:04,06:54,07:12,06:37,07:14,06:34,7,광교(경기대),신사,06:34,07:16,1.0,1.0,False
07:03,06:57,06:46,07:21,06:52,07:22,07:15,06:55,06:49,07:13,07:10,07:00,07:18,06:43,07:19,06:40,8,광교(경기대),신사,06:40,07:22,1.0,1.0,False
07:08,07:02,06:51,07:26,06:57,07:27,07:20,07:00,06:54,07:18,07:15,07:05,07:23,06:48,07:24,06:45,9,광교(경기대),신사,06:45,07:27,1.0,1.0,False
07:13,07:07,06:56,07:31,07:02,07:32,07:25,07:05,06:59,07:23,07:20,07:10,07:28,06:53,07:29,06:50,10,광교(경기대),신사,06:50,07:32,1.0,1.0,False
07:19,07:13,07:02,07:37,07:08,07:38,07:31,07:11,07:05,07:29,07:26,07:16,07:34,06:59,07:35,06:56,11,광교(경기대),신사,06:56,07:38,1.0,1.0,False
07:24,07:18,07:07,07:42,07:13,07:43,07:36,07:16,07:10,07:34,07:31,07:21,07:39,07:04,07:40,07:01,12,광교(경기대),신사,07:01,07:43,1.0,1.0,False
07:29,07:23,07:12,07:47,07:18,07:48,07:41,07:21,07:15,07:39,07:36,07:26,07:44,07:09,07:45,07:06,13,광교(경기대),신사,07:06,07:48,1.0,1.0,False
07:34,07:28,07:17,07:52,07:23,07:53,07:46,07:26,07:20,07:44,07:41,07:31,07:49,07:14,07:50,07:11,14,광교(경기대),신사,07:11,07:53,1.0,1.0,False
07:39,07:33,07:22,07:57,07:28,07:58,07:51,07:31,07:25,07:49,07:46,07:36,07:54,07:19,07:55,07:16,15,광교(경기대),신사,07:16,07:58,1.0,1.0,False
07:44,07:38,07:27,08:02,07:33,08:03,07:56,07:36,07:30,07:54,07:51,07:41,07:59,07:24,08:00,07:21,16,광교(경기대),신사,07:21,08:03,1.0,1.0,False
07:49,07:43,07:32,08:07,07:38,08:08,08:01,07:41,07:35,07:59,07:56,07:46,08:04,07:29,08:05,07:26,17,광교(경기대),신사,07:26,08:08,1.0,1.0,False
07:54,07:48,07:37,08:12,07:43,08:13,08:06,07:46,07:40,08:04,08:01,07:51,08:09,07:34,08:10,07:31,18,광교(경기대),신사,07:31,08:13,1.0,1.0,False
07:59,07:53,07:42,08:17,07:48,08:18,08:11,07:51,07:45,08:09,08:06,07:56,08:14,07:39,08:15,07:36,19,광교(경기대),신사,07:36,08:18,1.0,1.0,False
08:04,07:58,07:47,08:22,07:53,08:23,08:16,07:56,07:50,08:14,08:11,08:01,08:19,07:44,08:20,07:41,20,광교(경기대),신사,07:41,08:23,1.0,1.0,False
08:09,08:03,07:52,08:27,07:58,08:28,08:21,08:01,07:55,08:19,08:16,08:06,08:24,07:49,08:25,07:46,21,광교(경기대),신사,07:46,08:28,1.0,1.0,False
08:14,08:08,07:57,08:32,08:03,08:33,08:26,08:06,08:00,08:24,08:21,08:11,08:29,07:54,08:30,07:51,22,광교(경기대),신사,07:51,08:33,1.0,1.0,False
08:19,08:13,08:02,08:37,08:08,08:38,08:31,08:11,08:05,08:29,08:26,08:16,08:34,07:59,08:35,07:56,23,광교(경기대),신사,07:56,08:38,1.0,1.0,False
08:24,08:18,08:07,08:42,08:13,08:43,08:36,08:16,08:10,08:34,08:31,08:21,08:39,08:04,08:40,08:01,24,광교(경기대),신사,08:01,08:43,1.0,1.0,False
08:29,08:23,08:12,08:47,08:18,08:48,08:41,08:21,08:15,08:39,08:36,08:26,08:44,08:09,08:45,08:06,25,광교(경기대),신사,08:06,08:48,1.0,1.0,False
08:34,08:28,08:17,08:52,08:23,08:53,08:46,08:26,08:20,08:44,08:41,08:31,08:49,08:14,08:50,08:11,26,광교(경기대),신사,08:11,08:53,1.0,1.0,False
08:39,08:33,08:22,08:57,08:28,08:58,08:51,08:31,08:25,08:49,08:46,08:36,08:54,08:19,08:55,08:16,27,광교(경기대),신사,08:16,08:58,1.0,1.0,False
08:44,08:38,08:27,09:02,08:33,09:03,08:56,08:36,08:30,08:54,08:51,08:41,08:59,08:24,09:00,08:21,28,광교(경기대),신사,08:21,09:03,1.0,1.0,False
08:49,08:43,08:32,09:07,08:38,09:08,09:01,08:41,08:35,08:59,08:56,08:46,09:04,08:29,09:05,08:26,29,광교(경기대),신사,08:26,09:08,1.0,1.0,False
08:54,08:48,08:37,09:12,08:43,09:13,09:06,08:46,08:40,09:04,09:01,08:51,09:09,08:34,09:10,08:31,30,광교(경기대),신사,08:31,09:13,1.0,1.0,False
08:59,08:53,08:42,09:17,08:48,09:18,09:11,08:51,08:45,09:09,09:06,08:56,09:14,08:39,09:15,08:36,31,광교(경기대),신사,08:36,09:18,1.0,1.0,False
09:04,08:58,08:47,09:22,08:53,09:23,09:16,08:56,08:50,09:14,09:11,09:01,09:19,08:44,09:20,08:41,32,광교(경기대),신사,08:41,09:23,1.0,1.0,False
09:09,09:03,08:52,09:27,08:58,09:28,09:21,09:01,08:55,09:19,09:16,09:06,09:24,08:49,09:25,08:46,33,광교(경기대),신사,08:46,09:28,1.0,1.0,False
09:14,09:08,08:57,09:32,09:03,09:33,09:26,09:06,09:00,09:24,09:21,09:11,09:29,08:54,09:30,08:51,34,광교(경기대),신사,08:51,09:33,1.0,1.0,False
09:19,09:13,09:02,09:37,09:08,09:38,09:31,09:11,09:05,09:29,09:26,09:16,09:34,08:59,09:35,08:56,35,광교(경기대),신사,08:56,09:38,1.0,1.0,False
09:25,09:19,09:08,09:43,09:14,09:44,09:37,09:17,09:11,09:35,09:32,09:22,09:40,09:05,09:41,09:02,36,광교(경기대),신사,09:02,09:44,1.0,1.0,False
09:32,09:26,09:15,09:50,09:21,09:51,09:44,09:24,09:18,09:42,09:39,09:29,09:47,09:12,09:48,09:09,37,광교(경기대),신사,09:09,09:51,1.0,1.0,False
09:39,09:33,09:22,09:56,09:27,09:57,09:51,09:30,09:25,09:48,09:45,09:35,09:53,09:18,09:55,09:15,38,광교(경기대),신사,09:15,09:57,1.0,1.0,False
09:44,09:38,09:27,10:02,09:33,10:03,09:56,09:36,09:30,09:54,09:51,09:41,09:59,09:24,10:00,09:21,39,광교(경기대),신사,09:21,10:03,1.0,1.0,False
09:51,09:45,09:34,10:08,09:39,10:09,10:03,09:42,09:37,10:00,09:57,09:47,10:05,09:30,10:07,09:27,40,광교(경기대),신사,09:27,10:09,1.0,1.0,False
09:58,09:52,09:41,10:16,09:47,10:17,10:10,09:50,09:44,10:08,10:05,09:55,10:12,09:38,10:14,09:35,41,광교(경기대),신사,09:35,10:17,1.0,1.0,False
10:06,10:00,09:49,10:23,09:54,10:24,10:18,09:57,09:52,10:15,10:12,10:03,10:20,09:46,10:22,09:42,42,광교(경기대),신사,09:42,10:24,1.0,1.0,False
10:14,10:08,09:57,10:32,10:03,10:33,10:26,10:06,10:00,10:24,10:21,10:11,10:28,09:54,10:30,09:51,43,광교(경기대),신사,09:51,10:33,1.0,1.0,False
10:23,10:17,10:06,10:41,10:12,10:42,10:35,10:15,10:09,10:33,10:30,10:20,10:37,10:03,10:39,10:00,44,광교(경기대),신사,10:00,10:42,1.0,1.0,False
10:30,10:24,10:13,10:47,10:18,10:48,10:42,10:21,10:16,10:39,10:36,10:27,10:44,10:10,10:46,10:06,45,광교(경기대),신사,10:06,10:48,1.0,1.0,False
10:38,10:32,10:21,10:56,10:27,10:57,10:50,10:30,10:24,10:48,10:45,10:35,10:52,10:18,10:54,10:15,46,광교(경기대),신사,10:15,10:57,1.0,1.0,False
10:45,10:39,10:28,11:02,10:33,11:03,10:57,10:36,10:31,10:54,10:51,10:42,10:59,10:25,11:01,10:21,47,광교(경기대),신사,10:21,11:03,1.0,1.0,False
10:53,10:47,10:36,11:10,10:41,11:11,11:04,10:44,10:39,11:02,10:59,10:49,11:07,10:33,11:08,10:29,48,광교(경기대),신사,10:29,11:11,1.0,1.0,False
11:00,10:54,10:43,11:17,10:48,11:18,11:12,10:51,10:46,11:09,11:06,10:57,11:14,10:40,11:16,10:36,49,광교(경기대),신사,10:36,11:18,1.0,1.0,False
11:08,11:02,10:51,11:25,10:56,11:26,11:20,10:59,10:54,11:17,11:14,11:05,11:22,10:48,11:24,10:44,50,광교(경기대),신사,10:44,11:26,1.0,1.0,False
11:16,11:10,10:59,11:33,11:04,11:34,11:28,11:07,11:02,11:25,11:22,11:13,11:30,10:56,11:32,10:52,51,광교(경기대),신사,10:52,11:34,1.0,1.0,False
11:24,11:18,11:07,11:41,11:13,11:42,11:36,11:15,11:10,11:33,11:30,11:21,11:38,11:04,11:40,11:01,52,광교(경기대),신사,11:01,11:42,1.0,1.0,False
11:32,11:26,11:15,11:49,11:20,11:50,11:44,11:23,11:18,11:41,11:38,11:29,11:46,11:12,11:48,11:08,53,광교(경기대),신사,11:08,11:50,1.0,1.0,False
11:40,11:34,11:23,11:57,11:28,11:58,11:52,11:31,11:26,11:49,11:46,11:37,11:54,11:20,11:56,11:16,54,광교(경기대),신사,11:16,11:58,1.0,1.0,False
11:48,11:42,11:31,12:05,11:36,12:06,12:00,11:39,11:34,11:57,11:54,11:45,12:02,11:28,12:04,11:24,55,광교(경기대),신사,11:24,12:06,1.0,1.0,False
