성신여대입구,삼양사거리,솔밭공원,삼양,솔샘,가오리,보문,신설동,역사명,정릉,4·19민주묘지,화계,북한산우이,북한산보국문,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
05:49,05:40,05:31,05:38,05:42,05:35,05:51,05:53,,05:47,05:33,05:36,05:30,05:44,1.0,북한산우이,신설동,05:30,05:53,1.0,1.0,False
06:01,05:52,05:43,05:50,05:54,05:47,06:03,06:05,,05:59,05:45,05:48,05:42,05:56,2.0,북한산우이,신설동,05:42,06:05,1.0,1.0,False
06:13,06:04,05:55,06:02,06:06,05:59,06:15,06:17,,06:11,05:57,06:00,05:54,06:08,3.0,북한산우이,신설동,05:54,06:17,1.0,1.0,False
06:25,06:16,06:07,06:14,06:18,06:11,06:27,06:29,,06:23,06:09,06:12,06:06,06:20,4.0,북한산우이,신설동,06:06,06:29,1.0,1.0,False
06:32,06:23,06:14,06:21,06:25,06:18,06:34,06:36,,06:30,06:16,06:19,06:13,06:27,5.0,북한산우이,신설동,06:13,06:36,1.0,1.0,False
06:38,06:29,06:20,06:27,06:31,06:24,06:40,06:42,,06:36,06:22,06:25,06:19,06:33,6.0,북한산우이,신설동,06:19,06:42,1.0,1.0,False
06:44,06:35,06:26,06:33,06:37,06:30,06:46,06:48,,06:42,06:28,06:31,06:25,06:39,7.0,북한산우이,신설동,06:25,06:48,1.0,1.0,False
06:49,06:41,06:32,06:38,06:42,06:35,06:51,06:53,,06:47,06:33,06:37,06:30,06:45,8.0,북한산우이,신설동,06:30,06:53,1.0,1.0,False
06:55,06:47,06:38,06:44,06:48,06:41,06:57,06:59,,06:53,06:39,06:43,06:36,06:51,9.0,북한산우이,신설동,06:36,06:59,1.0,1.0,False
07:01,06:53,06:44,06:50,06:54,06:47,07:03,07:05,,06:59,06:45,06:49,06:42,06:57,10.0,북한산우이,신설동,06:42,07:05,1.0,1.0,False
07:07,06:58,06:49,06:56,07:00,06:53,07:09,07:11,,07:05,06:51,06:54,06:48,07:02,11.0,북한산우이,신설동,06:48,07:11,1.0,1.0,False
07:12,07:03,06:54,07:01,07:05,06:58,07:14,07:16,,07:09,06:56,06:59,06:53,07:07,12.0,북한산우이,신설동,06:53,07:16,1.0,1.0,False
07:15,07:07,06:58,07:05,07:09,07:01,07:17,07:19,,07:13,07:00,07:03,06:57,07:11,13.0,북한산우이,신설동,06:57,07:19,1.0,1.0,False
07:19,07:10,07:02,07:08,07:12,07:05,07:21,07:23,,07:17,07:03,07:07,07:00,07:15,14.0,북한산우이,신설동,07:00,07:23,1.0,1.0,False
07:22,07:14,07:05,07:11,07:15,07:08,07:24,07:26,,07:20,07:07,07:10,07:03,07:18,15.0,북한산우이,신설동,07:03,07:26,1.0,1.0,False
07:25,07:16,07:08,07:14,07:18,07:11,07:27,07:29,,07:23,07:09,07:13,07:06,07:21,16.0,북한산우이,신설동,07:06,07:29,1.0,1.0,False
07:28,07:19,07:11,07:17,07:21,07:14,07:30,07:32,,07:26,07:12,07:16,07:09,07:24,17.0,북한산우이,신설동,07:09,07:32,1.0,1.0,False
07:31,07:22,07:14,07:20,07:24,07:17,07:33,07:35,,07:29,07:15,07:19,07:12,07:26,18.0,북한산우이,신설동,07:12,07:35,1.0,1.0,False
07:34,07:25,07:16,07:23,07:27,07:20,07:36,07:38,,07:32,07:18,07:21,07:15,07:29,19.0,북한산우이,신설동,07:15,07:38,1.0,1.0,False
07:37,07:28,07:19,07:26,07:30,07:23,07:39,07:41,,07:34,07:21,07:24,07:18,07:32,20.0,북한산우이,신설동,07:18,07:41,1.0,1.0,False
07:39,07:31,07:22,07:29,07:33,07:26,07:41,07:43,,07:37,07:24,07:27,07:21,07:35,21.0,북한산우이,신설동,07:21,07:43,1.0,1.0,False
07:42,07:34,07:25,07:32,07:36,07:28,07:44,07:46,,07:40,07:27,07:30,07:24,07:38,22.0,북한산우이,신설동,07:24,07:46,1.0,1.0,False
07:45,07:37,07:28,07:35,07:38,07:31,07:47,07:49,,07:43,07:30,07:33,07:26,07:41,23.0,북한산우이,신설동,07:26,07:49,1.0,1.0,False
07:48,07:39,07:31,07:37,07:41,07:34,07:50,07:52,,07:46,07:32,07:36,07:29,07:44,24.0,북한산우이,신설동,07:29,07:52,1.0,1.0,False
07:51,07:42,07:34,07:40,07:44,07:37,07:53,07:55,,07:49,07:35,07:39,07:32,07:47,25.0,북한산우이,신설동,07:32,07:55,1.0,1.0,False
07:54,07:45,07:37,07:43,07:47,07:40,07:56,07:58,,07:52,07:38,07:42,07:35,07:50,26.0,북한산우이,신설동,07:35,07:58,1.0,1.0,False
07:57,07:48,07:40,07:46,07:50,07:43,07:59,08:01,,07:55,07:41,07:44,07:38,07:52,27.0,북한산우이,신설동,07:38,08:01,1.0,1.0,False
08:00,07:51,07:42,07:49,07:53,07:46,08:02,08:04,,07:57,07:44,07:47,07:41,07:55,28.0,북한산우이,신설동,07:41,08:04,1.0,1.0,False
08:03,07:54,07:45,07:52,07:56,07:49,08:05,08:07,,08:00,07:47,07:50,07:44,07:58,29.0,북한산우이,신설동,07:44,08:07,1.0,1.0,False
08:05,07:57,07:48,07:55,07:59,07:51,08:07,08:09,,08:03,07:50,07:53,07:47,08:01,30.0,북한산우이,신설동,07:47,08:09,1.0,1.0,False
08:08,08:00,07:51,07:58,08:01,07:54,08:10,08:12,,08:06,07:53,07:56,07:50,08:04,31.0,북한산우이,신설동,07:50,08:12,1.0,1.0,False
