4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4020,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
2102.0,2057.0,2054.0,2050.0,2039.0,2033.0,2025.0,2008.0,2003.0,1959.0,2020.0,2012.0,1954.0,2042.0,A2164,1954,2102,인천공항2터미널,서울,1,1,False
2108.0,2104.0,2100.0,2056.0,2046.0,2039.0,2034.0,,,,,,,2049.0,A3100,2034,2108,검암,서울,1,1,False
2115.0,2110.0,2107.0,2103.0,2052.0,2046.0,2040.0,2022.0,2018.0,2014.0,2035.0,2026.0,2008.0,2055.0,A2166,2008,2115,인천공항2터미널,서울,1,1,False
2123.0,2118.0,2115.0,2111.0,2100.0,2054.0,2048.0,,,,,,,2103.0,A3102,2048,2123,검암,서울,1,1,False
2129.0,2125.0,2121.0,2117.0,2107.0,2100.0,2054.0,2037.0,2032.0,2028.0,2049.0,2041.0,2023.0,2110.0,A2168,2023,2129,인천공항2터미널,서울,1,1,False
2139.0,2134.0,2131.0,2127.0,2116.0,2110.0,2104.0,2046.0,2042.0,2038.0,2059.0,2050.0,2032.0,2119.0,A2170,2032,2139,인천공항2터미널,서울,1,1,False
2141.0,,,,,,,,,2056.0,,,2050.0,,A1048,2050,2141,인천공항2터미널,서울,1,1,True
2145.0,2141.0,2137.0,2132.0,2121.0,2115.0,2109.0,,,,,,,2124.0,A3104,2109,2145,검암,서울,1,1,False
2152.0,2147.0,2144.0,2140.0,2129.0,2123.0,2115.0,2058.0,2053.0,2049.0,2110.0,2102.0,2044.0,2132.0,A2172,2044,2152,인천공항2터미널,서울,1,1,False
2201.0,2157.0,2153.0,2149.0,2139.0,2132.0,2126.0,2109.0,2104.0,2100.0,2121.0,2113.0,2055.0,2142.0,A2174,2055,2201,인천공항2터미널,서울,1,1,False
2212.0,2208.0,2204.0,2200.0,2150.0,2143.0,2137.0,2120.0,2115.0,2111.0,2132.0,2124.0,2106.0,2153.0,A2176,2106,2212,인천공항2터미널,서울,1,1,False
2223.0,2218.0,2215.0,2211.0,2200.0,2154.0,2148.0,2130.0,2126.0,2122.0,2143.0,2134.0,2116.0,2203.0,A2178,2116,2223,인천공항2터미널,서울,1,1,False
2231.0,,,,,,,,,2146.0,,,2140.0,,A1050,2140,2231,인천공항2터미널,서울,1,1,True
2235.0,2231.0,2227.0,2222.0,2211.0,2205.0,2159.0,2141.0,2137.0,2133.0,2154.0,2145.0,2127.0,2214.0,A2180,2127,2235,인천공항2터미널,서울,1,1,False
2245.0,2241.0,2237.0,2233.0,2223.0,2216.0,2210.0,2151.0,2147.0,2143.0,2205.0,2155.0,2137.0,2226.0,A2182,2137,2245,인천공항2터미널,서울,1,1,False
2256.0,2252.0,2248.0,2244.0,2234.0,2227.0,2221.0,2204.0,2159.0,2155.0,2216.0,2208.0,2150.0,2237.0,A2184,2150,2256,인천공항2터미널,서울,1,1,False
2305.0,2300.0,2257.0,2253.0,2242.0,2236.0,2230.0,2212.0,2208.0,2204.0,2225.0,2216.0,2158.0,2245.0,A2186,2158,2305,인천공항2터미널,서울,1,1,False
2313.0,2309.0,2305.0,2301.0,2251.0,2244.0,2238.0,2221.0,2216.0,2212.0,2233.0,2225.0,2207.0,2254.0,A2188,2207,2313,인천공항2터미널,서울,1,1,False
2322.0,2317.0,2314.0,2310.0,2259.0,2253.0,2247.0,2229.0,2225.0,2221.0,2242.0,2233.0,2215.0,2302.0,A2190,2215,2322,인천공항2터미널,서울,1,1,False
2330.0,2325.0,2322.0,2318.0,2307.0,2301.0,2255.0,2237.0,2233.0,2229.0,2250.0,2241.0,2223.0,2310.0,A2192,2223,2330,인천공항2터미널,서울,1,1,False
2331.0,,,,,,,,,2246.0,,,2240.0,,A1052,2240,2331,인천공항2터미널,서울,1,1,True
2341.0,2337.0,2333.0,2329.0,2319.0,2312.0,2305.0,2247.0,2243.0,2239.0,2300.0,2251.0,2233.0,2322.0,A2194,2233,2341,인천공항2터미널,서울,1,1,False
2352.0,2347.0,2344.0,2340.0,2329.0,2323.0,2317.0,2259.0,2255.0,2251.0,2312.0,2303.0,2245.0,2332.0,A2196,2245,2352,인천공항2터미널,서울,1,1,False
2403.0,2359.0,2355.0,2351.0,2341.0,2334.0,2328.0,2311.0,2306.0,2302.0,2323.0,2315.0,2257.0,2344.0,A2198,2257,2403,인천공항2터미널,서울,1,1,False
2419.0,2415.0,2411.0,2407.0,2357.0,2350.0,2344.0,2327.0,2322.0,2318.0,2339.0,2331.0,2313.0,2400.0,A2200,2313,2419,인천공항2터미널,서울,1,1,False
