route_name,stat_code,train_code,time,weeks,inout
1호선,138.0,K1168,2100,1,1
1호선,137.0,K1168,2102,1,1
1호선,136.0,K1168,2104,1,1
1호선,135.0,K1168,2108,1,1
1호선,141.0,K1170,2102,1,1
1호선,140.0,K1170,2104,1,1
1호선,139.0,K1170,2107,1,1
1호선,138.0,K1170,2109,1,1
1호선,137.0,K1170,2111,1,1
1호선,136.0,K1170,2113,1,1
1호선,135.0,K1170,2117,1,1
1호선,146.0,K1172,2102,1,1
1호선,143.0,K1172,2107,1,1
1호선,141.0,K1172,2111,1,1
1호선,140.0,K1172,2113,1,1
1호선,139.0,K1172,2116,1,1
1호선,138.0,K1172,2118,1,1
1호선,137.0,K1172,2120,1,1
1호선,136.0,K1172,2122,1,1
1호선,135.0,K1172,2126,1,1
1호선,152.0,K1174,2102,1,1
1호선,150.0,K1174,2105,1,1
1호선,148.0,K1174,2109,1,1
1호선,146.0,K1174,2112,1,1
1호선,143.0,K1174,2117,1,1
1호선,141.0,K1174,2121,1,1
1호선,140.0,K1174,2123,1,1
1호선,139.0,K1174,2126,1,1
1호선,138.0,K1174,2128,1,1
1호선,137.0,K1174,2130,1,1
1호선,136.0,K1174,2132,1,1
1호선,135.0,K1174,2136,1,1
1호선,156.0,K1176,2101,1,1
1호선,154.0,K1176,2104,1,1
1호선,152.0,K1176,2108,1,1
1호선,150.0,K1176,2111,1,1
1호선,148.0,K1176,2115,1,1
1호선,146.0,K1176,2118,1,1
1호선,143.0,K1176,2123,1,1
1호선,141.0,K1176,2127,1,1
1호선,160.0,K1178,2106,1,1
1호선,158.0,K1178,2109,1,1
1호선,156.0,K1178,2112,1,1
1호선,154.0,K1178,2115,1,1
1호선,152.0,K1178,2119,1,1
1호선,150.0,K1178,2122,1,1
1호선,148.0,K1178,2126,1,1
1호선,146.0,K1178,2129,1,1
1호선,143.0,K1178,2134,1,1
1호선,141.0,K1178,2138,1,1
1호선,140.0,K1178,2140,1,1
1호선,139.0,K1178,2143,1,1
1호선,138.0,K1178,2145,1,1
1호선,137.0,K1178,2147,1,1
1호선,136.0,K1178,2149,1,1
1호선,135.0,K1178,2153,1,1
1호선,160.0,K1180,2112,1,1
1호선,158.0,K1180,2115,1,1
1호선,156.0,K1180,2118,1,1
